1990-04-18 3:00,252.4,271.1
1990-04-18 4:00,245.8,264
1990-04-18 5:00,258.4,277.5
1990-04-18 6:00,278.6,299.3
1990-04-18 7:00,285.7,306.9
1990-04-18 8:00,271,291.1
1990-04-18 9:00,260.2,279.5
1990-04-18 10:00,264.9,284.5
1990-04-18 11:00,265.7,285.4
1990-04-18 12:00,282.1,303
1990-04-18 13:00,281.8,302.7
1990-04-18 14:00,273.3,293.6
1990-04-18 15:00,266,300.8
1990-04-18 16:00,261.6,312.2
1990-04-18 17:00,256.3,275.2
1990-04-18 18:00,300.2,322.5
1990-04-18 19:00,329,371.9
1990-04-18 20:00,304.1,326.7
1990-04-18 21:00,288.3,360
1990-04-18 22:00,273.6,326.5
1990-04-18 23:00,264.2,283.8
1990-04-19 0:00,253.4,272.2
1990-04-19 1:00,242.2,260.1
1990-04-19 2:00,251.5,270.1
1990-04-19 3:00,252.6,271.4
1990-04-19 4:00,249.3,267.8
1990-04-19 5:00,260.8,280.2
1990-04-19 6:00,278.2,298.9
1990-04-19 7:00,280.7,301.5
1990-04-19 8:00,218,234.1
1990-04-19 9:00,221.3,237.7
1990-04-19 10:00,225.8,242.5
1990-04-19 11:00,232.1,249.3
1990-04-19 12:00,259.2,278.4
1990-04-19 13:00,255.6,274.6
1990-04-19 14:00,241.6,259.5
1990-04-19 15:00,234.4,251.8
1990-04-19 16:00,237.8,266
1990-04-19 17:00,237.7,255.3
1990-04-19 18:00,295.9,317.8
1990-04-19 19:00,307.8,337.3
1990-04-19 20:00,279.6,300.3
1990-04-19 21:00,268.1,338.8
1990-04-19 22:00,254.5,303.7
1990-04-19 23:00,242.3,260.2
1990-04-20 0:00,233.6,250.9
1990-04-20 1:00,226.1,242.9
1990-04-20 2:00,220.6,237
1990-04-20 3:00,214.7,230.6
1990-04-20 4:00,212.6,228.3
1990-04-20 5:00,219.8,236.1
1990-04-20 6:00,220.9,237.2
1990-04-20 7:00,224,240.6
1990-04-20 8:00,226.5,243.3
1990-04-20 9:00,241.2,259.1
1990-04-20 10:00,244.3,262.4
1990-04-20 11:00,234.4,251.7
1990-04-20 12:00,254.4,273.2
1990-04-20 13:00,261.8,281.2
1990-04-20 14:00,249.4,267.9
1990-04-20 15:00,238.8,256.5
1990-04-20 16:00,243.2,261.2
1990-04-20 17:00,240,260.4
1990-04-20 18:00,289.9,311.4
1990-04-20 19:00,291.5,313.1
1990-04-20 20:00,265.8,297.4
1990-04-20 21:00,246.8,288.2
1990-04-20 22:00,237.2,296.3
1990-04-20 23:00,222.9,260.3
1990-04-21 0:00,217.5,233.6
1990-04-21 1:00,212,227.7
1990-04-21 2:00,209.6,225.1
1990-04-21 3:00,211.8,227.5
1990-04-21 4:00,210.7,226.3
1990-04-21 5:00,213.5,229.3
1990-04-21 6:00,227.3,244.1
1990-04-21 7:00,240,257.8
1990-04-21 8:00,247.7,266.1
1990-04-21 9:00,245,263.2
1990-04-21 10:00,228.3,245.3
1990-04-21 11:00,229,245.9
1990-04-21 12:00,254.1,272.9
1990-04-21 13:00,252.4,271.2
1990-04-21 14:00,237.9,255.6
1990-04-21 15:00,228.7,258.6
1990-04-21 16:00,229.6,254.3
1990-04-21 17:00,236.6,254.2
1990-04-21 18:00,288.4,309.8
1990-04-21 19:00,290.8,318.7
1990-04-21 20:00,259.7,278.9
1990-04-21 21:00,250.7,269.3
1990-04-21 22:00,236.1,256.1
1990-04-21 23:00,221.4,261.3
1990-04-22 0:00,214.1,229.9
1990-04-22 1:00,206.4,221.7
1990-04-22 2:00,210.3,225.9
1990-04-22 3:00,206.3,221.6
1990-04-22 4:00,202.5,217.6
1990-04-22 5:00,217.8,234
1990-04-22 6:00,275.8,296.3
1990-04-22 7:00,264.9,284.5
1990-04-22 8:00,257.7,276.8
1990-04-22 9:00,285,306.2
1990-04-22 10:00,281.8,302.7
1990-04-22 11:00,283.8,304.8
1990-04-22 12:00,293.1,314.8
1990-04-22 13:00,287.4,308.7
1990-04-22 14:00,268.1,288
1990-04-22 15:00,269,328.3
1990-04-22 16:00,261.7,315.9
1990-04-22 17:00,264.3,283.9
1990-04-22 18:00,302.9,342.5
1990-04-22 19:00,321.9,379.9
1990-04-22 20:00,283,303.9
1990-04-22 21:00,260.3,279.6
1990-04-22 22:00,242.4,277
1990-04-22 23:00,233,269.1
1990-04-23 0:00,223.3,239.8
1990-04-23 1:00,214.8,230.7
1990-04-23 2:00,220.9,237.3
1990-04-23 3:00,218.2,234.4
1990-04-23 4:00,213.8,229.6
1990-04-23 5:00,228.6,245.5
1990-04-23 6:00,268.2,288.1
1990-04-23 7:00,261.9,281.3
1990-04-23 8:00,254.2,273.1
1990-04-23 9:00,273.9,294.2
1990-04-23 10:00,263.7,283.2
1990-04-23 11:00,264.3,283.8
1990-04-23 12:00,276.2,296.7
1990-04-23 13:00,277.1,297.7
1990-04-23 14:00,283,304
1990-04-23 15:00,279.2,299.9
1990-04-23 16:00,278.1,298.7
1990-04-23 17:00,270.2,329.8
1990-04-23 18:00,336,424.5
1990-04-23 19:00,339.2,375.6
1990-04-23 20:00,300.6,322.8
1990-04-23 21:00,292.9,314.6
1990-04-23 22:00,276.1,296.6
1990-04-23 23:00,259.3,278.5
1990-04-24 0:00,251.5,270.1
1990-04-24 1:00,245,263.2
1990-04-24 2:00,250.9,269.5
1990-04-24 3:00,245.7,263.9
1990-04-24 4:00,245.1,263.3
1990-04-24 5:00,259,278.2
1990-04-24 6:00,304.1,326.7
1990-04-24 7:00,286.1,307.3
1990-04-24 8:00,302.4,324.9
1990-04-24 9:00,322.8,346.7
1990-04-24 10:00,309.8,332.8
1990-04-24 11:00,307.5,330.3
1990-04-24 12:00,315.1,338.5
1990-04-24 13:00,311.6,334.7
1990-04-24 14:00,311.7,334.8
1990-04-24 15:00,306.3,329
1990-04-24 16:00,295.5,317.4
1990-04-24 17:00,284.2,305.3
1990-04-24 18:00,332.4,415.2
1990-04-24 19:00,345.4,386.5
1990-04-24 20:00,311.3,344.7
1990-04-24 21:00,302,331
1990-04-24 22:00,283.5,304.5
1990-04-24 23:00,265.7,297.2
1990-04-25 0:00,255.8,274.7
1990-04-25 1:00,247.6,266
1990-04-25 2:00,233.2,250.5
1990-04-25 3:00,231.2,248.3
1990-04-25 4:00,222.3,238.8
1990-04-25 5:00,246,264.3
1990-04-25 6:00,295.3,317.1
1990-04-25 7:00,263.9,283.5
1990-04-25 8:00,237.3,254.9
1990-04-25 9:00,326.4,350.5
1990-04-25 10:00,325.3,349.4
1990-04-25 11:00,315.2,338.6
1990-04-25 12:00,316.8,340.2
1990-04-25 13:00,317,340.5
1990-04-25 14:00,299.8,322
1990-04-25 15:00,290.5,339.1
1990-04-25 16:00,274.4,294.7
1990-04-25 17:00,274.6,331.4
1990-04-25 18:00,327.4,351.7
1990-04-25 19:00,334,358.7
1990-04-25 20:00,298.7,320.9
1990-04-25 21:00,295.6,317.5
1990-04-25 22:00,272.8,315.1
1990-04-25 23:00,261.1,318.7
1990-04-26 0:00,259.4,278.6
1990-04-26 1:00,251,269.6
1990-04-26 2:00,249.2,267.7
1990-04-26 3:00,247.8,266.2
1990-04-26 4:00,246.4,264.6
1990-04-26 5:00,252.9,271.7
1990-04-26 6:00,292.3,313.9
1990-04-26 7:00,264.8,284.4
1990-04-26 8:00,280.7,301.5
1990-04-26 9:00,280.6,301.4
1990-04-26 10:00,272.3,292.5
1990-04-26 11:00,269.9,289.9
1990-04-26 12:00,293.3,315.1
1990-04-26 13:00,293.6,315.4
1990-04-26 14:00,272.7,292.9
1990-04-26 15:00,275.1,295.5
1990-04-26 16:00,263.7,283.2
1990-04-26 17:00,266.4,286.2
1990-04-26 18:00,320.2,343.9
1990-04-26 19:00,332.5,357.2
1990-04-26 20:00,309,338.7
1990-04-26 21:00,292,313.7
1990-04-26 22:00,282.3,352.6
1990-04-26 23:00,265,293.4
1990-04-27 0:00,261.4,280.7
1990-04-27 1:00,247.2,265.5
1990-04-27 2:00,242,259.9
1990-04-27 3:00,225.3,242
1990-04-27 4:00,212,227.8
1990-04-27 5:00,217.8,234
1990-04-27 6:00,226.7,243.5
1990-04-27 7:00,231.1,248.2
1990-04-27 8:00,226.2,243
1990-04-27 9:00,231,248.1
1990-04-27 10:00,235.3,252.7
1990-04-27 11:00,237,254.6
1990-04-27 12:00,258,277.2
1990-04-27 13:00,258.7,277.9
1990-04-27 14:00,237.2,254.8
1990-04-27 15:00,240.3,258.1
1990-04-27 16:00,234.5,251.9
1990-04-27 17:00,235,252.4
1990-04-27 18:00,285,336.4
1990-04-27 19:00,297.6,319.6
1990-04-27 20:00,263.4,332.8
1990-04-27 21:00,252.3,304.5
1990-04-27 22:00,238.1,255.8
1990-04-27 23:00,225.6,242.3
1990-04-28 0:00,217.4,233.5
1990-04-28 1:00,208.9,224.4
1990-04-28 2:00,215.3,231.3
1990-04-28 3:00,215.2,231.1
1990-04-28 4:00,214,229.8
1990-04-28 5:00,221.8,238.2
1990-04-28 6:00,279.9,300.6
1990-04-28 7:00,276.1,296.5
1990-04-28 8:00,260.5,279.8
1990-04-28 9:00,260.8,280.2
1990-04-28 10:00,259.3,278.5
1990-04-28 11:00,265,284.6
1990-04-28 12:00,276.8,297.3
1990-04-28 13:00,291,312.6
1990-04-28 14:00,271,291.1
1990-04-28 15:00,269,288.9
1990-04-28 16:00,254.9,311.2
1990-04-28 17:00,243.6,261.6
1990-04-28 18:00,295.2,317.1
1990-04-28 19:00,303.8,326.3
1990-04-28 20:00,279.9,334.1
1990-04-28 21:00,265.8,317.3
1990-04-28 22:00,244.8,262.9
1990-04-28 23:00,232.1,286.5
1990-04-29 0:00,221.3,237.7
1990-04-29 1:00,216.8,232.9
1990-04-29 2:00,219.2,235.5
1990-04-29 3:00,217.6,233.7
1990-04-29 4:00,206.8,222.2
1990-04-29 5:00,210.9,226.5
1990-04-29 6:00,267.2,287
1990-04-29 7:00,265.3,285
1990-04-29 8:00,239,256.7
1990-04-29 9:00,250.8,269.3
1990-04-29 10:00,252.9,271.6
1990-04-29 11:00,256.9,276
1990-04-29 12:00,260.5,279.8
1990-04-29 13:00,264.4,284
1990-04-29 14:00,257.1,276.1
1990-04-29 15:00,257.8,276.9
1990-04-29 16:00,244,262
1990-04-29 17:00,239.1,256.8
1990-04-29 18:00,291.8,352.2
1990-04-29 19:00,308.9,331.8
1990-04-29 20:00,271.9,328.1
1990-04-29 21:00,246.2,300.5
1990-04-29 22:00,236.1,253.6
1990-04-29 23:00,223.5,261
1990-04-30 0:00,218.8,235
1990-04-30 1:00,204.6,219.8
1990-04-30 2:00,205.8,221
1990-04-30 3:00,214,229.8
1990-04-30 4:00,214,229.8
1990-04-30 5:00,217.5,233.7
1990-04-30 6:00,259.2,278.4
1990-04-30 7:00,253.9,272.8
1990-04-30 8:00,236.2,253.7
1990-04-30 9:00,248.1,266.5
1990-04-30 10:00,253,271.7
1990-04-30 11:00,260.3,279.5
1990-04-30 12:00,265.6,285.3
1990-04-30 13:00,265.7,285.4
1990-04-30 14:00,232.5,249.7
1990-04-30 15:00,225.5,269.2
1990-04-30 16:00,215.1,262.6
1990-04-30 17:00,222.8,239.3
1990-04-30 18:00,285.6,306.8
1990-04-30 19:00,279.8,313.1
1990-04-30 20:00,245.7,264
1990-04-30 21:00,232.4,290.3
1990-04-30 22:00,218.6,242.1
1990-04-30 23:00,211.8,242
1990-05-01 0:00,207.3,222.6
1990-05-01 1:00,199,213.7
1990-05-01 2:00,199.4,214.2
1990-05-01 3:00,195.9,210.4
1990-05-01 4:00,195.8,210.3
1990-05-01 5:00,189.1,203.1
1990-05-01 6:00,194.6,209
1990-05-01 7:00,203.8,218.9
1990-05-01 8:00,220.6,236.9
1990-05-01 9:00,211.3,227
1990-05-01 10:00,200.6,215.5
1990-05-01 11:00,212.7,228.5
1990-05-01 12:00,234.6,252
1990-05-01 13:00,239.8,257.5
1990-05-01 14:00,210,225.6
1990-05-01 15:00,219.3,256
1990-05-01 16:00,208.7,263.7
1990-05-01 17:00,210.3,245.5
1990-05-01 18:00,261.6,289.6
1990-05-01 19:00,273.4,337.6
1990-05-01 20:00,251.1,313.6
1990-05-01 21:00,232.1,257
1990-05-01 22:00,218.2,234.4
1990-05-01 23:00,214.2,230
1990-05-02 0:00,203.9,219
1990-05-02 1:00,200.3,215.1
1990-05-02 2:00,202.6,217.6
1990-05-02 3:00,200.2,215.1
1990-05-02 4:00,197.3,211.9
1990-05-02 5:00,208.3,223.8
1990-05-02 6:00,242.2,260.2
1990-05-02 7:00,245.3,263.5
1990-05-02 8:00,240.8,258.6
1990-05-02 9:00,271.3,291.4
1990-05-02 10:00,246.9,265.2
1990-05-02 11:00,262.5,282
1990-05-02 12:00,291.2,312.8
1990-05-02 13:00,290.8,312.3
1990-05-02 14:00,245.9,264.1
1990-05-02 15:00,235.3,252.7
1990-05-02 16:00,226.5,243.3
1990-05-02 17:00,228.1,245
1990-05-02 18:00,287.8,309.1
1990-05-02 19:00,296.6,318.6
1990-05-02 20:00,262.5,327.9
1990-05-02 21:00,247.7,266.1
1990-05-02 22:00,235.5,252.9
1990-05-02 23:00,221.7,253.3
1990-05-03 0:00,214.1,229.9
1990-05-03 1:00,212.5,228.2
1990-05-03 2:00,213.1,228.9
1990-05-03 3:00,209.1,224.6
1990-05-03 4:00,210,225.5
1990-05-03 5:00,215.1,231
1990-05-03 6:00,259.6,278.8
1990-05-03 7:00,243.5,261.6
1990-05-03 8:00,240.8,258.6
1990-05-03 9:00,247.6,265.9
1990-05-03 10:00,219.6,235.9
1990-05-03 11:00,214,229.9
1990-05-03 12:00,237.1,254.7
1990-05-03 13:00,237.6,255.2
1990-05-03 14:00,207.3,222.6
1990-05-03 15:00,217.5,259.5
1990-05-03 16:00,200.3,239
1990-05-03 17:00,215.1,231.1
1990-05-03 18:00,283.3,334.3
1990-05-03 19:00,294.7,316.5
1990-05-03 20:00,271.2,291.3
1990-05-03 21:00,254.6,273.4
1990-05-03 22:00,240.2,289.9
1990-05-03 23:00,226.4,267.2
1990-05-04 0:00,220.6,236.9
1990-05-04 1:00,211.8,227.5
1990-05-04 2:00,208.4,223.8
1990-05-04 3:00,204.4,219.5
1990-05-04 4:00,204.9,220
1990-05-04 5:00,214.2,230
1990-05-04 6:00,222.8,239.3
1990-05-04 7:00,233.1,250.4
1990-05-04 8:00,243.4,261.5
1990-05-04 9:00,231.7,248.8
1990-05-04 10:00,233.5,250.8
1990-05-04 11:00,244.5,262.7
1990-05-04 12:00,278.5,299.1
1990-05-04 13:00,263.3,282.9
1990-05-04 14:00,251.4,270.1
1990-05-04 15:00,252.8,271.6
1990-05-04 16:00,253.2,277.5
1990-05-04 17:00,248.5,296.5
1990-05-04 18:00,302,324.4
1990-05-04 19:00,297.5,359
1990-05-04 20:00,267.6,287.4
1990-05-04 21:00,243.8,261.8
1990-05-04 22:00,229.6,246.6
1990-05-04 23:00,223.2,278.8
1990-05-05 0:00,216.3,232.4
1990-05-05 1:00,207,222.3
1990-05-05 2:00,214.3,230.2
1990-05-05 3:00,214.8,230.7
1990-05-05 4:00,211.1,226.7
1990-05-05 5:00,221.9,238.4
1990-05-05 6:00,284.3,305.3
1990-05-05 7:00,265.9,285.6
1990-05-05 8:00,247.8,266.2
1990-05-05 9:00,272,292.2
1990-05-05 10:00,276.9,297.5
1990-05-05 11:00,286,307.2
1990-05-05 12:00,314.1,337.4
1990-05-05 13:00,310.7,333.7
1990-05-05 14:00,276.8,297.4
1990-05-05 15:00,267.7,330.5
1990-05-05 16:00,253.2,292.4
1990-05-05 17:00,257.6,314.4
1990-05-05 18:00,304.1,326.7
1990-05-05 19:00,316,339.4
1990-05-05 20:00,278.7,315.1
1990-05-05 21:00,263.9,283.5
1990-05-05 22:00,248,271.9
1990-05-05 23:00,234.4,286.1
1990-05-06 0:00,222.6,239.1
1990-05-06 1:00,214.3,230.1
1990-05-06 2:00,227.4,244.2
1990-05-06 3:00,220.2,236.5
1990-05-06 4:00,217,233.1
1990-05-06 5:00,220.8,237.2
1990-05-06 6:00,278.4,299
1990-05-06 7:00,268.1,288
1990-05-06 8:00,271.8,292
1990-05-06 9:00,246.4,264.7
1990-05-06 10:00,257.6,276.7
1990-05-06 11:00,269,289
1990-05-06 12:00,293.8,315.6
1990-05-06 13:00,294.5,316.4
1990-05-06 14:00,289.6,311
1990-05-06 15:00,281.6,302.5
1990-05-06 16:00,266.3,301.1
1990-05-06 17:00,261.4,280.8
1990-05-06 18:00,310.5,383.3
1990-05-06 19:00,322.9,381.1
1990-05-06 20:00,287.3,308.6
1990-05-06 21:00,270.3,308.9
1990-05-06 22:00,254,299.9
1990-05-06 23:00,239,256.7
1990-05-07 0:00,228.6,245.6
1990-05-07 1:00,222,238.4
1990-05-07 2:00,220.4,236.8
1990-05-07 3:00,226.5,243.2
1990-05-07 4:00,222,238.4
1990-05-07 5:00,235.4,252.9
1990-05-07 6:00,292.9,314.6
1990-05-07 7:00,282.7,303.7
1990-05-07 8:00,273.2,293.5
1990-05-07 9:00,250.6,269.1
1990-05-07 10:00,230.9,248
1990-05-07 11:00,252.7,271.4
1990-05-07 12:00,297,319
1990-05-07 13:00,280,300.8
1990-05-07 14:00,256.7,275.7
1990-05-07 15:00,253,277.3
1990-05-07 16:00,246.5,264.8
1990-05-07 17:00,249.1,270.2
1990-05-07 18:00,310.9,383.9
1990-05-07 19:00,315.1,348.9
1990-05-07 20:00,277.3,342.4
1990-05-07 21:00,268.6,288.5
1990-05-07 22:00,253.4,272.1
1990-05-07 23:00,237.7,296.8
1990-05-08 0:00,226.7,243.5
1990-05-08 1:00,221,237.3
1990-05-08 2:00,216.2,232.2
1990-05-08 3:00,219.3,235.6
1990-05-08 4:00,217,233
1990-05-08 5:00,222.1,238.6
1990-05-08 6:00,241.7,259.6
1990-05-08 7:00,241.7,259.6
1990-05-08 8:00,254,272.9
1990-05-08 9:00,245.4,263.6
1990-05-08 10:00,241.6,259.5
1990-05-08 11:00,240.4,258.2
1990-05-08 12:00,253.4,272.1
1990-05-08 13:00,260.1,279.4
1990-05-08 14:00,247.7,266.1
1990-05-08 15:00,246.5,311.5
1990-05-08 16:00,240.5,258.3
1990-05-08 17:00,237.6,274.4
1990-05-08 18:00,284.2,305.2
1990-05-08 19:00,291.5,313.1
1990-05-08 20:00,276.9,334.2
1990-05-08 21:00,266.7,325.6
1990-05-08 22:00,248.4,290.1
1990-05-08 23:00,233.5,250.8
1990-05-09 0:00,225.5,242.2
1990-05-09 1:00,219,235.3
1990-05-09 2:00,220.9,237.3
1990-05-09 3:00,214.4,230.3
1990-05-09 4:00,216.5,232.6
1990-05-09 5:00,221.9,238.3
1990-05-09 6:00,264.4,284
1990-05-09 7:00,255.8,274.7
1990-05-09 8:00,258.5,277.7
1990-05-09 9:00,316.3,339.7
1990-05-09 10:00,300.6,322.9
1990-05-09 11:00,302.1,324.5
1990-05-09 12:00,322.6,346.5
1990-05-09 13:00,317,340.5
1990-05-09 14:00,310.7,333.7
1990-05-09 15:00,296,318
1990-05-09 16:00,292.7,314.4
1990-05-09 17:00,288.2,309.5
1990-05-09 18:00,320.8,351.6
1990-05-09 19:00,335,413.6
1990-05-09 20:00,299.5,321.7
1990-05-09 21:00,294.2,367.5
1990-05-09 22:00,281.1,301.9
1990-05-09 23:00,265.8,291.3
1990-05-10 0:00,255.2,274.1
1990-05-10 1:00,247.2,265.5
1990-05-10 2:00,248.4,266.8
1990-05-10 3:00,255,273.9
1990-05-10 4:00,247.8,266.1
1990-05-10 5:00,254.2,273
1990-05-10 6:00,289.4,310.8
1990-05-10 7:00,265.3,284.9
1990-05-10 8:00,271.5,291.6
1990-05-10 9:00,277.5,298.1
1990-05-10 10:00,269.5,289.5
1990-05-10 11:00,283.3,304.3
1990-05-10 12:00,292.9,314.6
1990-05-10 13:00,289.1,310.6
1990-05-10 14:00,278,298.7
1990-05-10 15:00,271.2,291.3
1990-05-10 16:00,262.1,309.3
1990-05-10 17:00,282,302.9
1990-05-10 18:00,333,357.6
1990-05-10 19:00,328.3,396.2
1990-05-10 20:00,304.9,327.5
1990-05-10 21:00,297.7,319.7
1990-05-10 22:00,282.8,303.8
1990-05-10 23:00,269.1,289.1
1990-05-11 0:00,253.6,272.4
1990-05-11 1:00,242,259.9
1990-05-11 2:00,236.6,254.1
1990-05-11 3:00,234.1,251.4
1990-05-11 4:00,233.3,250.6
1990-05-11 5:00,236.8,254.3
1990-05-11 6:00,240.7,258.6
1990-05-11 7:00,246.4,264.6
1990-05-11 8:00,242,260
1990-05-11 9:00,232,249.2
1990-05-11 10:00,240.9,258.7
1990-05-11 11:00,238.3,256
1990-05-11 12:00,244.7,262.9
1990-05-11 13:00,244.2,262.3
1990-05-11 14:00,219.6,235.9
1990-05-11 15:00,222.7,239.2
1990-05-11 16:00,226.4,264.3
1990-05-11 17:00,240.9,258.7
1990-05-11 18:00,285.6,356.7
1990-05-11 19:00,285.9,307.1
1990-05-11 20:00,258.2,295
1990-05-11 21:00,241.4,259.3
1990-05-11 22:00,228.9,245.9
1990-05-11 23:00,214,241.9
1990-05-12 0:00,210.6,226.2
1990-05-12 1:00,205.2,220.4
1990-05-12 2:00,213.2,229
1990-05-12 3:00,208.6,224.1
1990-05-12 4:00,210.5,226.1
1990-05-12 5:00,220.4,236.7
1990-05-12 6:00,266,285.7
1990-05-12 7:00,241.4,259.3
1990-05-12 8:00,250.8,269.4
1990-05-12 9:00,273.6,293.8
1990-05-12 10:00,295.9,317.8
1990-05-12 11:00,294.5,316.3
1990-05-12 12:00,313.4,336.6
1990-05-12 13:00,301.5,323.8
1990-05-12 14:00,284.4,305.4
1990-05-12 15:00,282.8,303.8
1990-05-12 16:00,280.3,301.1
1990-05-12 17:00,269.2,289.2
1990-05-12 18:00,331.5,356.1
1990-05-12 19:00,327.1,351.3
1990-05-12 20:00,303.1,325.6
1990-05-12 21:00,288.3,348
1990-05-12 22:00,276.3,296.7
1990-05-12 23:00,255.6,298.4
1990-05-13 0:00,245.3,263.5
1990-05-13 1:00,234.9,252.4
1990-05-13 2:00,244.2,262.3
1990-05-13 3:00,236.9,254.5
1990-05-13 4:00,239.9,257.7
1990-05-13 5:00,241.7,259.6
1990-05-13 6:00,297.7,319.7
1990-05-13 7:00,274.1,294.4
1990-05-13 8:00,288.6,310
1990-05-13 9:00,292.4,314.1
1990-05-13 10:00,280.4,301.1
1990-05-13 11:00,285.4,306.6
1990-05-13 12:00,295,316.8
1990-05-13 13:00,282.4,303.3
1990-05-13 14:00,284.9,306
1990-05-13 15:00,283.7,346.3
1990-05-13 16:00,271.6,343.2
1990-05-13 17:00,267.8,316.1
1990-05-13 18:00,324.5,363.1
1990-05-13 19:00,329,353.4
1990-05-13 20:00,298,320.1
1990-05-13 21:00,285.4,348.4
1990-05-13 22:00,274.1,294.4
1990-05-13 23:00,262.3,306.2
1990-05-14 0:00,250.4,268.9
1990-05-14 1:00,248,266.4
1990-05-14 2:00,253.5,272.3
1990-05-14 3:00,250,268.5
1990-05-14 4:00,247.1,265.4
1990-05-14 5:00,258.4,277.5
1990-05-14 6:00,294.5,316.4
1990-05-14 7:00,268.4,288.2
1990-05-14 8:00,126.3,135.7
1990-05-14 9:00,137.1,147.3
1990-05-14 10:00,102.9,110.5
1990-05-14 11:00,281.6,302.5
1990-05-14 12:00,313.5,336.7
1990-05-14 13:00,318.7,342.3
1990-05-14 14:00,302.6,325
1990-05-14 15:00,292.2,352.6
1990-05-14 16:00,284.5,311.8
1990-05-14 17:00,280.7,335
1990-05-14 18:00,335.2,404.6
1990-05-14 19:00,341.4,374.2
1990-05-14 20:00,312.9,373.5
1990-05-14 21:00,291.1,343.6
1990-05-14 22:00,277.6,298.1
1990-05-14 23:00,265.6,285.3
1990-05-15 0:00,246.7,265
1990-05-15 1:00,241.5,259.4
1990-05-15 2:00,250.4,269
1990-05-15 3:00,248,266.4
1990-05-15 4:00,245.8,264
1990-05-15 5:00,244.7,262.9
1990-05-15 6:00,294.8,316.7
1990-05-15 7:00,300.3,322.6
1990-05-15 8:00,275.6,296
1990-05-15 9:00,282.8,303.8
1990-05-15 10:00,295,316.9
1990-05-15 11:00,298.9,321
1990-05-15 12:00,304.5,327
1990-05-15 13:00,312.5,335.6
1990-05-15 14:00,290.5,312.1
1990-05-15 15:00,293.5,315.3
1990-05-15 16:00,280.9,301.7
1990-05-15 17:00,272,292.2
1990-05-15 18:00,337.7,362.7
1990-05-15 19:00,352.2,445
1990-05-15 20:00,311.6,334.6
1990-05-15 21:00,293.1,314.8
1990-05-15 22:00,273.4,293.7
1990-05-15 23:00,259.6,278.8
1990-05-16 0:00,249.6,268.1
1990-05-16 1:00,244.5,262.7
1990-05-16 2:00,249.1,267.6
1990-05-16 3:00,248.3,266.7
1990-05-16 4:00,244.9,263
1990-05-16 5:00,247.2,265.6
1990-05-16 6:00,289.7,311.1
1990-05-16 7:00,287.5,308.8
1990-05-16 8:00,280.6,301.4
1990-05-16 9:00,291.6,313.2
1990-05-16 10:00,291,312.6
1990-05-16 11:00,302.8,325.3
1990-05-16 12:00,326.2,350.4
1990-05-16 13:00,310.2,333.2
1990-05-16 14:00,289.1,310.5
1990-05-16 15:00,277.8,298.4
1990-05-16 16:00,268.8,320.8
1990-05-16 17:00,267,298.7
1990-05-16 18:00,338.1,370.6
1990-05-16 19:00,334.6,359.4
1990-05-16 20:00,298.8,364.7
1990-05-16 21:00,281.7,302.6
1990-05-16 22:00,271.5,291.6
1990-05-16 23:00,257.2,317.6
1990-05-17 0:00,244.7,262.9
1990-05-17 1:00,242.8,260.7
1990-05-17 2:00,243.5,261.5
1990-05-17 3:00,241.2,259
1990-05-17 4:00,236,253.5
1990-05-17 5:00,244.8,262.9
1990-05-17 6:00,294.6,316.5
1990-05-17 7:00,278.5,299.1
1990-05-17 8:00,281,301.8
1990-05-17 9:00,282.5,303.4
1990-05-17 10:00,244,262.1
1990-05-17 11:00,251.5,270.2
1990-05-17 12:00,287.8,309.1
1990-05-17 13:00,284.4,305.4
1990-05-17 14:00,274.1,294.4
1990-05-17 15:00,258.3,311.8
1990-05-17 16:00,258.9,327.1
1990-05-17 17:00,268.6,288.5
1990-05-17 18:00,326,368.6
1990-05-17 19:00,314,337.2
1990-05-17 20:00,292.4,314.1
1990-05-17 21:00,272.8,302.1
1990-05-17 22:00,255.8,274.7
1990-05-17 23:00,249.9,273.9
1990-05-18 0:00,248.7,267.1
1990-05-18 1:00,235.7,253.1
1990-05-18 2:00,232.4,249.7
1990-05-18 3:00,231,248.2
1990-05-18 4:00,230.9,248
1990-05-18 5:00,225.1,241.8
1990-05-18 6:00,242.6,260.6
1990-05-18 7:00,250.7,269.3
1990-05-18 8:00,248.1,266.5
1990-05-18 9:00,249.5,268
1990-05-18 10:00,275.1,295.5
1990-05-18 11:00,260.1,279.4
1990-05-18 12:00,285.8,307
1990-05-18 13:00,292.6,314.3
1990-05-18 14:00,264,283.6
1990-05-18 15:00,263.4,329
1990-05-18 16:00,257.2,313.9
1990-05-18 17:00,263.2,282.7
1990-05-18 18:00,319.5,343.1
1990-05-18 19:00,324.3,400.4
1990-05-18 20:00,290.9,339.7
1990-05-18 21:00,273.7,319.6
1990-05-18 22:00,262,281.4
1990-05-18 23:00,243.2,269.3
1990-05-19 0:00,235.4,252.8
1990-05-19 1:00,236,253.5
1990-05-19 2:00,232.6,249.8
1990-05-19 3:00,231.4,248.5
1990-05-19 4:00,232.3,249.5
1990-05-19 5:00,240.8,258.6
1990-05-19 6:00,289.2,310.6
1990-05-19 7:00,285.2,306.3
1990-05-19 8:00,277.6,298.2
1990-05-19 9:00,289.1,310.6
1990-05-19 10:00,303.8,326.4
1990-05-19 11:00,321.9,345.7
1990-05-19 12:00,324.3,348.3
